SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00005883982;2-DEOXY-D-GLUCOSE - 30.0 eV;ESI;Orbitrap;Isolated;Madeleine Ernst;Anna Abrahamsson;M+H;165.076;0;1;154-17-6;N/A;OC[C@@H](O)[C@@H](O)[C@H](O)CC=O;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1852;specs_ms.mgf;lib-00042.mgf;0.776932;GNPS-LIBRARY;1053100;40.236;0.647045;18;0.000106812;165.076;165.076;1;spectra_filtered/specs_ms.mgf1852;1;;0;0;VRYALKFFQXWPIH-PBXRRBTRSA-N;VRYALKFFQXWPIH;Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols;Saccharides;Monosaccharides;Carbohydrates;specs_ms.mgf
CCMSLIB00003138077;Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14;ESI;QqQ;Isolated;Data from Pieter Dorrestein;Data deposited by lfnothias;M+H-H2O;145.047;0;1;498077;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2412;specs_ms.mgf;lib-00017.mgf;0.775918;GNPS-NIST14-MATCHES;875300;40.306.999.999.999.900;172.526;20;0.00250244;145.047;145.049;1;spectra_filtered/specs_ms.mgf2412;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005777272;Massbank:MSJ00121 Antheraxanthin;ESI;qTof;Isolated;Massbank;Massbank;M+H;585.43;0;1;N/A;N/A;CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]23[C@](O2)(C[C@H](CC3(C)C)O)C)/C)/C;1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;443;specs_ms.mgf;lib-00046.mgf;0.775277;MASSBANK;6533600;618.366;156.385;96;0.000915527;585.43;585.429;1;spectra_filtered/specs_ms.mgf443;1;;0;0;OFNSUWBAQRCHAV-OYQUVCAXSA-N;OFNSUWBAQRCHAV;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;Carotenoids (C40);Carotenoids (C40, ╬▓-╬▓);Terpenoids;specs_ms.mgf
CCMSLIB00010117526;CCG-208359 CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;374.233;0;1;N/A;N/A;CCN1CC2(C)CCC(OC)C34C5CC6CCC(O)(C5C(=O)O6)C(C(O)C23)C14;"""InChI=1S/C22H33NO5/c1-4-23-10-20(2)7-6-13(27-3)22-12-9-11-5-8-21(26,14(12)19(25)28-11)15(18(22)23)16(24)17(20)22/h11-18,24,26H,4-10H2,1-3H3/t11-,12?,13?,14?,15-,16?,17?,18+,20-,21+,22-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2212;specs_ms.mgf;lib-00011.mgf;0.774837;BERKELEY-LAB;5135700;199.205;35.065.199.999.999.900;12;0.00131226;374.233;37.423.199.999.999.900;1;spectra_filtered/specs_ms.mgf2212;1;;0;0;YPSAOPXJHSESSR-UHFFFAOYSA-N;YPSAOPXJHSESSR;N/A;N/A;N/A;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00010083559;"PC(0:0/18:1); [M+H]+ C26H53N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;522.356;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;2185;specs_ms.mgf;lib-00016.mgf;0.774412;PNNL-LIPIDS-POSITIVE;961800;475.264;0.817921;6;0.000427246;522.356;522.356;1;spectra_filtered/specs_ms.mgf2185;1;;221;20841;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005777296;Massbank:MSJ00106 3-Hydroxy-4-keto-gamma-carotene|4-Oxogazaniaxanthin|SCHEMBL2508529|3-Hydroxy-4-oxo-gamma-carotene|(5'Z)-3-Hydroxy-beta,psi-caroten-4-one;ESI;qTof;Isolated;Massbank;Massbank;M+H;567.42;0;1;N/A;N/A;CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/CCC=C(C)C)/C)/C;1S/C40H54O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-12,14-19,21-28,38,41H,13,20,29H2,1-10H3/b12-11+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1771;specs_ms.mgf;lib-00046.mgf;0.774396;MASSBANK;3842000;6.545.269.999.999.990;0.53783;66;0.000305176;567.42;567.42;1;spectra_filtered/specs_ms.mgf1771;1;;0;0;BHDQEDUHXBQKIH-APUCIYKZSA-N;BHDQEDUHXBQKIH;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;Carotenoids (C40);Carotenoids (C40, ╬▓-╬¿);Terpenoids;specs_ms.mgf
CCMSLIB00000004816;SumatriptanSuccinate;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;296.143;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1665;specs_ms.mgf;lib-00005.mgf;0.773137;GNPS-SELLECKCHEM-FDA-PART1;4503100;153.769;590.477;6;0.0174866;296.143;296.16;1;spectra_filtered/specs_ms.mgf1665;1;;3;3;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010112940;VITAMIN K1 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+2H];226.182;0;1;N/A;N/A;CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C;"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;39;specs_ms.mgf;lib-00011.mgf;0.772784;BERKELEY-LAB;1284400;291.592;796.057;38;0.00180054;226.182;226.18;1;spectra_filtered/specs_ms.mgf39;1;;0;0;MBWXNTAXLNYFJB-UHFFFAOYSA-N;MBWXNTAXLNYFJB;Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids;Meroterpenoids;Prenyl quinone meroterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00000854751;NCGC00380607-01_C25H39NO4_(7E)-12-Hydroxy-3-isobutyl-13-methoxy-4,5,8-trimethyl-3,3a,4,6a,9,10,11,12,13,14-decahydro-1H-cycloundeca[d]isoindole-1,15(2H)-dione;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+Na;440.277;417.288;1;n/a;n/a;COC1CC(=O)C23C(/C=C(C)/CCCC1O)\C=C(C)/C(C)C2C(CC(C)C)NC3=O;InChI=1S/C25H39NO4/c1-14(2)10-19-23-17(5)16(4)12-18-11-15(3)8-7-9-20(27)21(30-6)13-22(28)25(18,23)24(29)26-19/h11-12,14,17-21,23,27H,7-10,13H2,1-6H3,(H,26,29)/b15-11+;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;545;specs_ms.mgf;lib-00047.mgf;0.772738;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;5171900;106.7;291.121;11;0.0128174;440.277;440.264;1;spectra_filtered/specs_ms.mgf545;1;;1;3;BEHHXVQQPLISNN-RVDMUPIBSA-N;BEHHXVQQPLISNN;Alkaloids and derivatives;Cytochalasans;Aspochalasins;Pseudoalkaloids;Cytochalasan alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00005744711;Massbank:PR311087 Coumaric acid (isomer of 192, 194);ESI;qTof;Isolated;Massbank;Massbank;M+H-H2O;147.045;0;1;N/A;N/A;O=C(O)C=CC1=CC=C(O)C=C1;1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2262;specs_ms.mgf;lib-00046.mgf;0.772399;MASSBANK;1540900;138.84;61.224;6;0.000900269;147.045;14.704.399.999.999.900;1;spectra_filtered/specs_ms.mgf2262;1;;0;0;NGSWKAQJJWESNS-UHFFFAOYSA-N;NGSWKAQJJWESNS;Phenylpropanoids and polyketides;Cinnamic acids and derivatives;Hydroxycinnamic acids and derivatives;Phenylpropanoids (C6-C3);Cinnamic acids and derivatives;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00010076053;"GalCer(d18:2/16:1); [M+H]+ C40H74N1O8";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M+H;696.541;0;1;N/A;N/A;N/A;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1835;specs_ms.mgf;lib-00016.mgf;0.772251;PNNL-LIPIDS-POSITIVE;1462800;690.541;254.115;36;0.00177002;696.541;696.54;1;spectra_filtered/specs_ms.mgf1835;1;;46;1710;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004715005;2-[[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(6,6-dimethyl-4-bicyclo[3.1.1]hept-3-enyl)methoxy]oxane-3,4,5-triol;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF023942;[M+NH4]+;464.249;0;1;N/A;N/A;N/A;InChI=1S/C21H34O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h3,11-19,22-27H,4-9H2,1-2H3;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2655;specs_ms.mgf;lib-00003.mgf;0.769664;MONA;4275000;234.18;170.912;23;0.000793457;464.249;46.424.800.000.000.000;1;spectra_filtered/specs_ms.mgf2655;1;;0;0;KNHGVVIGMKZOJB-UHFFFAOYSA-N;KNHGVVIGMKZOJB;Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003135959;Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14;ESI;QqQ;Isolated;Data from Gabriel Haddad;Data deposited by mjmeehan;M+H;331.284;0;1;542449;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3014;specs_ms.mgf;lib-00017.mgf;0.768131;GNPS-NIST14-MATCHES;168600;468.212;0.644834;12;0.000213623;331.284;331.284;1;spectra_filtered/specs_ms.mgf3014;1;;135;8671;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010083975;"PE(17:0/0:0); [M-H]- C22H45N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M-H;466.293;0;1;N/A;N/A;N/A;N/A;N/A;1;Negative;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1954;specs_ms.mgf;lib-00015.mgf;0.767565;PNNL-LIPIDS-NEGATIVE;3113900;172.292;325.272;7;0.0151672;466.293;466.278;1;spectra_filtered/specs_ms.mgf1954;1;;2;13;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005435823;Contaminant vial septum ThermoFisher C5000-44B;LC-ESI;Orbitrap;Commercial;Dorrestein;lfnothias;M+NH4;628.196;0;0; ; ; ; ; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;129;specs_ms.mgf;lib-00042.mgf;0.765339;GNPS-LIBRARY;346100;623.42;12.630.700.000.000.000;15;0.000793457;628.196;628.195;1;spectra_filtered/specs_ms.mgf129;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003137249;Spectral Match to Diethyl phthalate from NIST14;ESI;QQQ;Isolated;Data from Rob Knight;Data deposited by aaksenov;M+H;223.097;222.089;1;84662;N/A;CCOC(=O)C1=CC=CC=C1C(=O)OCC;InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;186;specs_ms.mgf;lib-00017.mgf;0.764911;GNPS-NIST14-MATCHES;487400;348.055;225.705;6;0.00050354;223.097;22.309.599.999.999.900;1;spectra_filtered/specs_ms.mgf186;1;;58;3969;FLKPEMZONWLCSK-UHFFFAOYSA-N;FLKPEMZONWLCSK;Benzenoids;Benzene and substituted derivatives;Benzoic acids and derivatives;Phenolic acids (C6-C1);Shikimic acids and derivatives|Simple phenolic acids;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003134633;Spectral Match to Lauric acid leelamide from NIST14;ESI;IT/ion trap;Isolated;Data from Dr. Katherine R. Duncan;Data deposited by kduncan;200.2;200.201;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;706;specs_ms.mgf;lib-00017.mgf;0.764674;GNPS-NIST14-MATCHES;1066200;430.05;0.990825;17;0.000198364;200.201;200.201;1;spectra_filtered/specs_ms.mgf706;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00005744239;Massbank:PR310631 Guan-fu base Y;ESI;qTof;Isolated;Massbank;Massbank;M+H;388.212;0;1;N/A;N/A;CC(=O)OC1CC2(C)CN3C4CC56CC(=C)C7C(O)C5C(C1)(C24)C3C6(O)C7O;1S/C22H29NO5/c1-9-4-20-7-12-15-19(3)5-11(28-10(2)24)6-21(15)16(20)14(25)13(9)17(26)22(20,27)18(21)23(12)8-19/h11-18,25-27H,1,4-8H2,2-3H3;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1888;specs_ms.mgf;lib-00046.mgf;0.763947;MASSBANK;691600;181.201;338.026;8;0.00131226;388.212;388.211;1;spectra_filtered/specs_ms.mgf1888;1;;0;0;XGTNTUKODZZCGL-UHFFFAOYSA-N;XGTNTUKODZZCGL;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00000005652;Repaglinide;LC-ESI;qTof;Isolated;Sirenas;Ed Esquenazi ;M+H;454.279;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1827;specs_ms.mgf;lib-00005.mgf;0.760308;GNPS-SELLECKCHEM-FDA-PART1;19694500;159.067;201.534;6;0.000915527;454.279;454.28;1;spectra_filtered/specs_ms.mgf1827;1;;1;2;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004684226;Decanoyl-L-carnitine;LC-ESI;qTof;Commercial;Dorrestein;lfnothias;M+H;-1;0;1; ; ;CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C; ; ;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;769;specs_ms.mgf;lib-00042.mgf;0.760004;GNPS-LIBRARY;3649400;17.553.900.000.000.000;413.991;10;0.013092;-1;31.622.700.000.000.000;1;spectra_filtered/specs_ms.mgf769;1;;52;2100;LZOSYCMHQXPBFU-UHFFFAOYSA-N;LZOSYCMHQXPBFU;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004751517;Methoxyhaemoventosine;LC-ESI;qTof;Isolated;Joel BOUSTIE Pierre LE POGAM;Damien OLIVIER;M+H;335.075;334.069;1;N/A;N/A;OC1=C2C([C@@H](OC)[C@H](C)OC2=O)=C(O)C3=C1C(C=C(OC)C3=O)=O;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1667;specs_ms.mgf;lib-00007.mgf;0.759171;LDB_POSITIVE;1075700;158.828;364.307;10;0.0012207;335.075;335.074;1;spectra_filtered/specs_ms.mgf1667;1;;0;0;WPHIVUBMBWBSCK-SPHRHWQCSA-N;WPHIVUBMBWBSCK;N/A;N/A;N/A;Naphthalenes;Naphthoquinones;Polyketides;specs_ms.mgf
CCMSLIB00000852864;NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+NH4;532.348;514.314;1;n/a;n/a;CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O;InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-;N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;521;specs_ms.mgf;lib-00047.mgf;0.759159;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;1355000;44.285.400.000.000.000;0.573264;48;0.000305176;532.348;5.323.480.000.000.000;1;spectra_filtered/specs_ms.mgf521;1;;53;1945;HUSISCNTLUEZCN-PDBXOOCHSA-N;HUSISCNTLUEZCN;Lipids and lipid-like molecules;Glycerolipids;Glycosylglycerols;Glycerolipids;Glycosylmonoacylglycerols;Fatty acids;specs_ms.mgf
CCMSLIB00005777268;Massbank:MSJ00107 3-Hydroxy-4-ketotorulene|3-Hydroxy-3',4'-didehydro-beta,psi-caroten-4-one;ESI;qTof;Isolated;Massbank;Massbank;M+H;565.405;0;1;N/A;N/A;CC1=C(C(CC(C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(C)C)/C)/C;1S/C40H52O2/c1-30(2)17-13-20-33(5)23-15-25-34(6)24-14-21-31(3)18-11-12-19-32(4)22-16-26-35(7)27-28-37-36(8)39(42)38(41)29-40(37,9)10/h11-28,38,41H,29H2,1-10H3/b12-11+,20-13+,21-14+,22-16+,25-15+,28-27+,31-18+,32-19+,33-23+,34-24+,35-26+;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;756;specs_ms.mgf;lib-00046.mgf;0.758421;MASSBANK;1801500;543.744;129.539;110;0.000732422;565.405;565.404;1;spectra_filtered/specs_ms.mgf756;1;;0;0;JQSLJBXSPJMQQS-ZGZGHAEGSA-N;JQSLJBXSPJMQQS;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;Carotenoids (C40);Carotenoids (C40, ╬▓-╬¿);Terpenoids;specs_ms.mgf
CCMSLIB00003134579;Spectral Match to Monolinolenin (9c,12c,15c) from NIST14;ESI;HCD;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H-H2O;335.258;0;1;18465991;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2567;specs_ms.mgf;lib-00017.mgf;0.758256;GNPS-NIST14-MATCHES;1075600;492.125;118.335;36;0.000396729;335.258;33.525.800.000.000.000;1;spectra_filtered/specs_ms.mgf2567;1;;101;3591;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004719575;skimmin;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF001829;[M+H]+;325.092;0;1;N/A;N/A;N/A;InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3057;specs_ms.mgf;lib-00003.mgf;0.756873;MONA;443600;158.393;0.844863;6;0.000274658;325.092;325.092;1;spectra_filtered/specs_ms.mgf3057;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00006678150;AEG(o-18:4/16:1);LC-ESI;Orbitrap;Other;S Ding;Su Ding;M+H;573.488;573.487;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3003;specs_ms.mgf;lib-00042.mgf;0.756069;GNPS-LIBRARY;879900;7.011.030.000.000.000;0.638568;36;0.000366211;573.488;573.488;1;spectra_filtered/specs_ms.mgf3003;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010073431;"PE(18:1/0:0); [M-H]- C23H45N1O7P1";LC-ESI;"HCD; Velos";Commercial;Thomas Metz;Thomas Metz;M-H;478.293;0;1;N/A;N/A;N/A;N/A;N/A;1;Negative;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;436;specs_ms.mgf;lib-00015.mgf;0.755766;PNNL-LIPIDS-NEGATIVE;7677200;187.205;283.933;6;0.0135803;478.293;478.28;1;spectra_filtered/specs_ms.mgf436;1;;50;2703;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010105255;CCG-208348 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;450.285;0;1;N/A;N/A;CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O;"""InChI=1S/C25H39NO6/c1-5-26-11-23(12-30-3)7-6-19(28)25-15-8-14-17(31-4)10-24(29,16(22(25)26)9-18(23)25)20(15)21(14)32-13(2)27/h14-22,28-29H,5-12H2,1-4H3/t14-,15?,16+,17?,18?,19+,20?,21+,22-,23?,24+,25?/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1178;specs_ms.mgf;lib-00011.mgf;0.755385;BERKELEY-LAB;19406600;179.253;135.548;61;0.000610352;450.285;450.284;1;spectra_filtered/specs_ms.mgf1178;1;;0;0;ZEBMMHUDQRRILP-UHFFFAOYSA-N;ZEBMMHUDQRRILP;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00005725381;10-ethyl-14-methyl-3-(4-methyl-5-oxooxolan-2-yl)-12-oxa-4-azatetracyclo[7.6.1.0?,´┐¢?.0´┐¢´┐¢,´┐¢?]hexadecan-13-one;ESI;Orbitrap;Isolated;Wolfender;Luis Quiros-Guerrero;M+H;376.248;375.241;1;N/A;N/A;CCC(C(C(C1C)C2C3)OC1=O)C(CCCC1)C2N1C3C(CC1C)OC1=O;InChI=1S/C22H33NO4/c1-4-13-14-7-5-6-8-23-16(17-9-11(2)21(24)26-17)10-15(19(14)23)18-12(3)22(25)27-20(13)18/h11-20H,4-10H2,1-3H3;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;417;specs_ms.mgf;lib-00042.mgf;0.753595;GNPS-LIBRARY;18915300;16.846.099.999.999.900;137.887;6;0.000518799;376.248;376.249;1;spectra_filtered/specs_ms.mgf417;1;;0;0;GYOGHROCTSEKDY-UHFFFAOYSA-N;GYOGHROCTSEKDY;Alkaloids and derivatives;Stemona alkaloids;Stemoamide-type alkaloids;Ornithine alkaloids;Stemona alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00010111237;ingenol CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+Na;371.183;0;1;N/A;N/A;CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C;"""InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1573;specs_ms.mgf;lib-00011.mgf;0.752992;BERKELEY-LAB;827900;16.830.599.999.999.900;410.263;12;0.0152283;371.183;371.168;1;spectra_filtered/specs_ms.mgf1573;1;;0;0;VEBVPUXQAPLADL-UHFFFAOYSA-N;VEBVPUXQAPLADL;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Diterpenoids;Ingenane diterpenoids|Tetracyclic diterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00004704953;Deoxycholic Acid;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF013890;[M+Na]+;415.282;0;1;N/A;N/A;N/A;InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;916;specs_ms.mgf;lib-00003.mgf;0.751952;MONA;602400;557.553;43.063;44;0.0178833;415.282;415.3;1;spectra_filtered/specs_ms.mgf916;1;;13;284;KXGVEGMKQFWNSR-LLQZFEROSA-N;KXGVEGMKQFWNSR;Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives;N/A;N/A;N/A;specs_ms.mgf
